TestFile: BRNPUT.KHDRBS2.genes.txt 
BackgroundFile: BRNPUT.background.txt 
Geneset: data/c2.all.v6.1.symbols.gmt SaveFile: c2.txt
test_inset	test_notinset	background_inset	background_notinset	oddsratio	pvalue	bonferroni-adjusted	testgenes_in_set
SHEPARD_CRUSH_AND_BURN_MUTANT_UP 	0	11	177	16850	0.0	1.0	1	
PID_ERBB1_DOWNSTREAM_PATHWAY 	0	11	104	16923	0.0	1.0	1	
ZWANG_DOWN_BY_2ND_EGF_PULSE 	0	11	199	16828	0.0	1.0	1	
TCGA_GLIOBLASTOMA_MUTATED 	0	11	8	17019	0.0	1.0	1	
MEINHOLD_OVARIAN_CANCER_LOW_GRADE_UP 	0	11	18	17009	0.0	1.0	1	
OZANNE_AP1_TARGETS_UP 	0	11	13	17014	0.0	1.0	1	
KUMAR_TARGETS_OF_MLL_AF9_FUSION 	1	10	338	16689	4.937573964497042	0.19839228782159082	1	MAG
IGARASHI_ATF4_TARGETS_UP 	0	11	5	17022	0.0	1.0	1	
ALTEMEIER_RESPONSE_TO_LPS_WITH_MECHANICAL_VENTILATION 	0	11	112	16915	0.0	1.0	1	
KIM_GERMINAL_CENTER_T_HELPER_DN 	0	11	21	17006	0.0	1.0	1	
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS 	0	11	60	16967	0.0	1.0	1	
KEGG_ERBB_SIGNALING_PATHWAY 	0	11	83	16944	0.0	1.0	1	
NIELSEN_GIST_VS_SYNOVIAL_SARCOMA_DN 	0	11	19	17008	0.0	1.0	1	
PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY 	0	11	35	16992	0.0	1.0	1	
REACTOME_SIGNAL_ATTENUATION 	0	11	12	17015	0.0	1.0	1	
SENESE_HDAC3_TARGETS_DN 	0	11	472	16555	0.0	1.0	1	
COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_DN 	0	11	28	16999	0.0	1.0	1	
KASLER_HDAC7_TARGETS_1_UP 	1	10	177	16850	9.519774011299434	0.10913127439585975	1	CAPN3
ZHANG_ANTIVIRAL_RESPONSE_TO_RIBAVIRIN_UP 	0	11	28	16999	0.0	1.0	1	
LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_UP 	0	11	69	16958	0.0	1.0	1	
BIOCARTA_PDGF_PATHWAY 	0	11	32	16995	0.0	1.0	1	
WEIGEL_OXIDATIVE_STRESS_BY_HNE_AND_TBH 	0	11	56	16971	0.0	1.0	1	
HORTON_SREBF_TARGETS 	0	11	24	17003	0.0	1.0	1	
HELLER_SILENCED_BY_METHYLATION_UP 	1	10	234	16793	7.176495726495727	0.14171655988456805	1	CAPN3
RAHMAN_TP53_TARGETS_PHOSPHORYLATED 	0	11	21	17006	0.0	1.0	1	
WANG_ESOPHAGUS_CANCER_PROGRESSION_UP 	0	11	6	17021	0.0	1.0	1	
CLAUS_PGR_POSITIVE_MENINGIOMA_UP 	0	11	10	17017	0.0	1.0	1	
CHUANG_OXIDATIVE_STRESS_RESPONSE_UP 	0	11	26	17001	0.0	1.0	1	
NIKOLSKY_MUTATED_AND_AMPLIFIED_IN_BREAST_CANCER 	0	11	78	16949	0.0	1.0	1	
WILSON_PROTEASES_AT_TUMOR_BONE_INTERFACE_DN 	0	11	4	17023	0.0	1.0	1	
REACTOME_SIGNALING_BY_NODAL 	0	11	17	17010	0.0	1.0	1	
INAMURA_LUNG_CANCER_SCC_UP 	0	11	8	17019	0.0	1.0	1	
CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN 	0	11	430	16597	0.0	1.0	1	
TESAR_ALK_TARGETS_EPISC_4D_UP 	0	11	7	17020	0.0	1.0	1	
DAUER_STAT3_TARGETS_UP 	0	11	42	16985	0.0	1.0	1	
HUMMERICH_SKIN_CANCER_PROGRESSION_UP 	0	11	79	16948	0.0	1.0	1	
BIOCARTA_NUCLEARRS_PATHWAY 	0	11	10	17017	0.0	1.0	1	
BIOCARTA_CHREBP2_PATHWAY 	0	11	39	16988	0.0	1.0	1	
REACTOME_G1_S_TRANSITION 	0	11	101	16926	0.0	1.0	1	
REACTOME_RNA_POL_II_PRE_TRANSCRIPTION_EVENTS 	0	11	51	16976	0.0	1.0	1	
MIZUKAMI_HYPOXIA_UP 	0	11	12	17015	0.0	1.0	1	
DALESSIO_TSA_RESPONSE 	0	11	19	17008	0.0	1.0	1	
GAJATE_RESPONSE_TO_TRABECTEDIN_UP 	0	11	63	16964	0.0	1.0	1	
VANDESLUIS_COMMD1_TARGETS_GROUP_4_UP 	0	11	16	17011	0.0	1.0	1	
CAIRO_HEPATOBLASTOMA_UP 	0	11	199	16828	0.0	1.0	1	
LEE_TARGETS_OF_PTCH1_AND_SUFU_DN 	0	11	82	16945	0.0	1.0	1	
PID_TCR_RAS_PATHWAY 	0	11	14	17013	0.0	1.0	1	
KEGG_PRION_DISEASES 	0	11	29	16998	0.0	1.0	1	
NADLER_OBESITY_DN 	0	11	44	16983	0.0	1.0	1	
PID_PDGFRA_PATHWAY 	0	11	20	17007	0.0	1.0	1	
REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING 	0	11	39	16988	0.0	1.0	1	
ST_P38_MAPK_PATHWAY 	0	11	37	16990	0.0	1.0	1	
GOZGIT_ESR1_TARGETS_UP 	0	11	122	16905	0.0	1.0	1	
REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING 	0	11	24	17003	0.0	1.0	1	
LIANG_SILENCED_BY_METHYLATION_2 	0	11	40	16987	0.0	1.0	1	
BIOCARTA_PLATELETAPP_PATHWAY 	0	11	10	17017	0.0	1.0	1	
BILD_E2F3_ONCOGENIC_SIGNATURE 	0	11	220	16807	0.0	1.0	1	
KAPOSI_LIVER_CANCER_MET_DN 	0	11	5	17022	0.0	1.0	1	
MOREIRA_RESPONSE_TO_TSA_UP 	0	11	26	17001	0.0	1.0	1	
ROME_INSULIN_TARGETS_IN_MUSCLE_DN 	1	10	149	16878	11.32751677852349	0.09271608155864663	1	CNTN2
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN 	0	11	35	16992	0.0	1.0	1	
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_DN 	0	11	23	17004	0.0	1.0	1	
NIELSEN_LEIOMYOSARCOMA_CNN1_DN 	0	11	20	17007	0.0	1.0	1	
DASU_IL6_SIGNALING_SCAR_DN 	0	11	15	17012	0.0	1.0	1	
HASLINGER_B_CLL_WITH_CHROMOSOME_12_TRISOMY 	0	11	22	17005	0.0	1.0	1	
MIKI_COEXPRESSED_WITH_CYP19A1 	0	11	5	17022	0.0	1.0	1	
BROWNE_HCMV_INFECTION_2HR_DN 	0	11	45	16982	0.0	1.0	1	
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_CIS 	0	11	104	16923	0.0	1.0	1	
GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_UP 	0	11	63	16964	0.0	1.0	1	
RIGGINS_TAMOXIFEN_RESISTANCE_DN 	1	10	207	16820	8.1256038647343	0.12641898098009247	1	C9orf3
WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_DN 	0	11	31	16996	0.0	1.0	1	
NIELSEN_LIPOSARCOMA_DN 	0	11	19	17008	0.0	1.0	1	
NADLER_HYPERGLYCEMIA_AT_OBESITY 	0	11	53	16974	0.0	1.0	1	
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS 	0	11	26	17001	0.0	1.0	1	
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_DN 	0	11	21	17006	0.0	1.0	1	
GRAESSMANN_APOPTOSIS_BY_DOXORUBICIN_UP 	0	11	1031	15996	0.0	1.0	1	
BHATI_G2M_ARREST_BY_2METHOXYESTRADIOL_DN 	0	11	115	16912	0.0	1.0	1	
GERHOLD_ADIPOGENESIS_UP 	0	11	46	16981	0.0	1.0	1	
DEURIG_T_CELL_PROLYMPHOCYTIC_LEUKEMIA_DN 	0	11	275	16752	0.0	1.0	1	
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_UP 	0	11	120	16907	0.0	1.0	1	
MARIADASON_RESPONSE_TO_BUTYRATE_SULINDAC_4 	0	11	20	17007	0.0	1.0	1	
YAO_HOXA10_TARGETS_VIA_PROGESTERONE_UP 	0	11	66	16961	0.0	1.0	1	
ZHANG_GATA6_TARGETS_UP 	0	11	14	17013	0.0	1.0	1	
SCHLESINGER_H3K27ME3_IN_NORMAL_AND_METHYLATED_IN_CANCER 	0	11	24	17003	0.0	1.0	1	
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_YELLOW_DN 	0	11	19	17008	0.0	1.0	1	
MARTINEZ_RESPONSE_TO_TRABECTEDIN_DN 	0	11	259	16768	0.0	1.0	1	
LY_AGING_OLD_UP 	0	11	4	17023	0.0	1.0	1	
REACTOME_ENDOGENOUS_STEROLS 	0	11	11	17016	0.0	1.0	1	
PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_UP 	1	10	283	16744	5.91660777385159	0.16885825675538135	1	C9orf3
KORKOLA_CORRELATED_WITH_POU5F1 	0	11	21	17006	0.0	1.0	1	
BERENJENO_TRANSFORMED_BY_RHOA_REVERSIBLY_DN 	0	11	28	16999	0.0	1.0	1	
FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_REJECTED_VS_OK_DN 	0	11	500	16527	0.0	1.0	1	
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS 	0	11	26	17001	0.0	1.0	1	
REACTOME_DESTABILIZATION_OF_MRNA_BY_KSRP 	0	11	17	17010	0.0	1.0	1	
MULLIGHAN_MLL_SIGNATURE_2_UP 	0	11	379	16648	0.0	1.0	1	
MISHRA_CARCINOMA_ASSOCIATED_FIBROBLAST_UP 	0	11	23	17004	0.0	1.0	1	
MOSERLE_IFNA_RESPONSE 	0	11	31	16996	0.0	1.0	1	
PID_REG_GR_PATHWAY 	0	11	65	16962	0.0	1.0	1	
SEMBA_FHIT_TARGETS_DN 	0	11	9	17018	0.0	1.0	1	
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_0 	0	11	71	16956	0.0	1.0	1	
VILIMAS_NOTCH1_TARGETS_DN 	0	11	13	17014	0.0	1.0	1	
REACTOME_METABOLISM_OF_PORPHYRINS 	0	11	13	17014	0.0	1.0	1	
BIOCARTA_CLASSIC_PATHWAY 	0	11	11	17016	0.0	1.0	1	
OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_DN 	0	11	239	16788	0.0	1.0	1	
MCBRYAN_PUBERTAL_TGFB1_TARGETS_DN 	0	11	55	16972	0.0	1.0	1	
GRAHAM_CML_QUIESCENT_VS_NORMAL_DIVIDING_UP 	0	11	43	16984	0.0	1.0	1	
BIOCARTA_DNAFRAGMENT_PATHWAY 	0	11	9	17018	0.0	1.0	1	
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_DN 	0	11	158	16869	0.0	1.0	1	
BIOCARTA_ERK5_PATHWAY 	0	11	17	17010	0.0	1.0	1	
HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_2_UP 	0	11	56	16971	0.0	1.0	1	
SUBTIL_PROGESTIN_TARGETS 	0	11	36	16991	0.0	1.0	1	
MISSIAGLIA_REGULATED_BY_METHYLATION_DN 	0	11	108	16919	0.0	1.0	1	
CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_UP 	0	11	139	16888	0.0	1.0	1	
FAELT_B_CLL_WITH_VH_REARRANGEMENTS_DN 	0	11	46	16981	0.0	1.0	1	
NUYTTEN_EZH2_TARGETS_DN 	0	11	894	16133	0.0	1.0	1	
AMUNDSON_RESPONSE_TO_ARSENITE 	1	10	207	16820	8.1256038647343	0.12641898098009247	1	CDC42EP1
HEIDENBLAD_AMPLICON_12P11_12_UP 	0	11	30	16997	0.0	1.0	1	
GOTTWEIN_TARGETS_OF_KSHV_MIR_K12_11 	0	11	62	16965	0.0	1.0	1	
FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN 	0	11	59	16968	0.0	1.0	1	
JEON_SMAD6_TARGETS_DN 	0	11	16	17011	0.0	1.0	1	
LI_CISPLATIN_RESISTANCE_DN 	0	11	25	17002	0.0	1.0	1	
VECCHI_GASTRIC_CANCER_EARLY_DN 	1	10	274	16753	6.114233576642336	0.16393232300566457	1	PLLP
DORN_ADENOVIRUS_INFECTION_12HR_UP 	0	11	27	17000	0.0	1.0	1	
CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_UP 	0	11	153	16874	0.0	1.0	1	
WATTEL_AUTONOMOUS_THYROID_ADENOMA_UP 	0	11	65	16962	0.0	1.0	1	
KANG_FLUOROURACIL_RESISTANCE_DN 	0	11	15	17012	0.0	1.0	1	
SMIRNOV_RESPONSE_TO_IR_2HR_UP 	0	11	47	16980	0.0	1.0	1	
DELACROIX_RAR_TARGETS_DN 	0	11	22	17005	0.0	1.0	1	
WINNEPENNINCKX_MELANOMA_METASTASIS_DN 	0	11	33	16994	0.0	1.0	1	
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS 	0	11	65	16962	0.0	1.0	1	
BEIER_GLIOMA_STEM_CELL_UP 	0	11	33	16994	0.0	1.0	1	
BROWNE_HCMV_INFECTION_20HR_DN 	0	11	88	16939	0.0	1.0	1	
NING_CHRONIC_OBSTRUCTIVE_PULMONARY_DISEASE_DN 	0	11	114	16913	0.0	1.0	1	
BOYLAN_MULTIPLE_MYELOMA_PCA3_DN 	0	11	60	16967	0.0	1.0	1	
REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS 	0	11	11	17016	0.0	1.0	1	
REACTOME_ACTIVATED_POINT_MUTANTS_OF_FGFR2 	0	11	11	17016	0.0	1.0	1	
GUO_HEX_TARGETS_UP 	0	11	81	16946	0.0	1.0	1	
VIETOR_IFRD1_TARGETS 	0	11	20	17007	0.0	1.0	1	
BIOCARTA_TRKA_PATHWAY 	0	11	12	17015	0.0	1.0	1	
PID_HNF3B_PATHWAY 	0	11	31	16996	0.0	1.0	1	
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES 	0	11	167	16860	0.0	1.0	1	
BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES 	0	11	66	16961	0.0	1.0	1	
EPPERT_CE_HSC_LSC 	0	11	35	16992	0.0	1.0	1	
WHITESIDE_CISPLATIN_RESISTANCE_UP 	0	11	11	17016	0.0	1.0	1	
REACTOME_METABOLISM_OF_PROTEINS 	0	11	397	16630	0.0	1.0	1	
SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_UP 	2	9	408	16619	9.051742919389978	0.02752046099104882	1	TMC7,PLLP
KOKKINAKIS_METHIONINE_DEPRIVATION_48HR_UP 	0	11	122	16905	0.0	1.0	1	
KIM_MYCN_AMPLIFICATION_TARGETS_UP 	0	11	80	16947	0.0	1.0	1	
REACTOME_PI_3K_CASCADE 	0	11	48	16979	0.0	1.0	1	
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT 	0	11	8	17019	0.0	1.0	1	
BIOCARTA_CELL2CELL_PATHWAY 	0	11	13	17014	0.0	1.0	1	
BIOCARTA_IL1R_PATHWAY 	0	11	29	16998	0.0	1.0	1	
MIKKELSEN_IPS_LCP_WITH_H3K27ME3 	0	11	6	17021	0.0	1.0	1	
REACTOME_M_G1_TRANSITION 	0	11	72	16955	0.0	1.0	1	
MOTAMED_RESPONSE_TO_ANDROGEN_UP 	0	11	4	17023	0.0	1.0	1	
BOYAULT_LIVER_CANCER_SUBCLASS_G12_UP 	0	11	35	16992	0.0	1.0	1	
BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_UP 	0	11	20	17007	0.0	1.0	1	
YAMANAKA_GLIOBLASTOMA_SURVIVAL_UP 	0	11	9	17018	0.0	1.0	1	
BIOCARTA_BIOPEPTIDES_PATHWAY 	0	11	38	16989	0.0	1.0	1	
KRIGE_RESPONSE_TO_TOSEDOSTAT_6HR_DN 	0	11	810	16217	0.0	1.0	1	
BIOCARTA_MEF2D_PATHWAY 	0	11	17	17010	0.0	1.0	1	
VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN 	0	11	98	16929	0.0	1.0	1	
REACTOME_BASE_EXCISION_REPAIR 	0	11	19	17008	0.0	1.0	1	
DELACROIX_RARG_BOUND_MEF 	0	11	330	16697	0.0	1.0	1	
MIKKELSEN_NPC_HCP_WITH_H3K27ME3 	1	10	239	16788	7.0242677824267785	0.14452257243127153	1	CNTN2
CHANG_POU5F1_TARGETS_DN 	0	11	7	17020	0.0	1.0	1	
JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_DN 	0	11	37	16990	0.0	1.0	1	
AMIT_SERUM_RESPONSE_120_MCF10A 	0	11	61	16966	0.0	1.0	1	
REACTOME_SIGNALING_BY_PDGF 	0	11	115	16912	0.0	1.0	1	
WELCH_GATA1_TARGETS 	0	11	17	17010	0.0	1.0	1	
KAAB_FAILED_HEART_ATRIUM_DN 	0	11	135	16892	0.0	1.0	1	
REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE 	0	11	19	17008	0.0	1.0	1	
BIOCARTA_INSULIN_PATHWAY 	0	11	21	17006	0.0	1.0	1	
BRUNO_HEMATOPOIESIS 	0	11	58	16969	0.0	1.0	1	
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS 	0	11	49	16978	0.0	1.0	1	
BIOCARTA_INTEGRIN_PATHWAY 	0	11	36	16991	0.0	1.0	1	
SABATES_COLORECTAL_ADENOMA_SIZE_DN 	0	11	12	17015	0.0	1.0	1	
REACTOME_AMYLOIDS 	0	11	39	16988	0.0	1.0	1	
PHONG_TNF_TARGETS_UP 	0	11	57	16970	0.0	1.0	1	
DORSAM_HOXA9_TARGETS_UP 	0	11	34	16993	0.0	1.0	1	
ROSS_AML_WITH_AML1_ETO_FUSION 	0	11	66	16961	0.0	1.0	1	
NATSUME_RESPONSE_TO_INTERFERON_BETA_DN 	0	11	49	16978	0.0	1.0	1	
MORI_PRE_BI_LYMPHOCYTE_DN 	0	11	68	16959	0.0	1.0	1	
ZHENG_IL22_SIGNALING_UP 	0	11	46	16981	0.0	1.0	1	
GUTIERREZ_CHRONIC_LYMPHOCYTIC_LEUKEMIA_UP 	0	11	9	17018	0.0	1.0	1	
BIOCARTA_GLYCOLYSIS_PATHWAY 	0	11	10	17017	0.0	1.0	1	
KIM_PTEN_TARGETS_UP 	0	11	17	17010	0.0	1.0	1	
PID_RANBP2_PATHWAY 	0	11	11	17016	0.0	1.0	1	
MULLIGHAN_NPM1_MUTATED_SIGNATURE_2_DN 	0	11	69	16958	0.0	1.0	1	
PAL_PRMT5_TARGETS_DN 	0	11	23	17004	0.0	1.0	1	
HSIAO_LIVER_SPECIFIC_GENES 	0	11	166	16861	0.0	1.0	1	
RADMACHER_AML_PROGNOSIS 	0	11	68	16959	0.0	1.0	1	
REACTOME_RNA_POL_I_TRANSCRIPTION_INITIATION 	0	11	23	17004	0.0	1.0	1	
BIOCARTA_NKT_PATHWAY 	0	11	16	17011	0.0	1.0	1	
AMIT_EGF_RESPONSE_60_HELA 	0	11	43	16984	0.0	1.0	1	
SCHMIDT_POR_TARGETS_IN_LIMB_BUD_DN 	0	11	7	17020	0.0	1.0	1	
LU_AGING_BRAIN_UP 	0	11	255	16772	0.0	1.0	1	
RIZKI_TUMOR_INVASIVENESS_3D_DN 	0	11	235	16792	0.0	1.0	1	
MIKKELSEN_MEF_LCP_WITH_H3K27ME3 	0	11	42	16985	0.0	1.0	1	
JAZAG_TGFB1_SIGNALING_VIA_SMAD4_UP 	0	11	89	16938	0.0	1.0	1	
PID_IGF1_PATHWAY 	0	11	29	16998	0.0	1.0	1	
REACTOME_PLATELET_CALCIUM_HOMEOSTASIS 	0	11	15	17012	0.0	1.0	1	
REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT 	0	11	47	16980	0.0	1.0	1	
HOFFMAN_CLOCK_TARGETS_DN 	0	11	7	17020	0.0	1.0	1	
BOYAULT_LIVER_CANCER_SUBCLASS_G6_DN 	0	11	16	17011	0.0	1.0	1	
BIOCARTA_ARF_PATHWAY 	0	11	17	17010	0.0	1.0	1	
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_UP 	0	11	9	17018	0.0	1.0	1	
SENESE_HDAC1_AND_HDAC2_TARGETS_DN 	0	11	202	16825	0.0	1.0	1	
WANG_TARGETS_OF_MLL_CBP_FUSION_UP 	0	11	38	16989	0.0	1.0	1	
SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER_DN 	0	11	29	16998	0.0	1.0	1	
PARENT_MTOR_SIGNALING_DN 	0	11	38	16989	0.0	1.0	1	
ZHU_SKIL_TARGETS_UP 	0	11	19	17008	0.0	1.0	1	
KANG_AR_TARGETS_DN 	0	11	15	17012	0.0	1.0	1	
BIOCARTA_AHSP_PATHWAY 	0	11	11	17016	0.0	1.0	1	
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_A 	1	10	733	16294	2.222919508867667	0.3840181169421347	1	MAG
REACTOME_DIABETES_PATHWAYS 	0	11	110	16917	0.0	1.0	1	
SMID_BREAST_CANCER_RELAPSE_IN_BONE_UP 	0	11	80	16947	0.0	1.0	1	
WINTER_HYPOXIA_METAGENE 	0	11	216	16811	0.0	1.0	1	
NAKAYAMA_SOFT_TISSUE_TUMORS_PCA1_UP 	0	11	67	16960	0.0	1.0	1	
REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE 	0	11	23	17004	0.0	1.0	1	
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_9 	0	11	68	16959	0.0	1.0	1	
CREIGHTON_AKT1_SIGNALING_VIA_MTOR_DN 	0	11	23	17004	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_17Q21_Q25_AMPLICON 	0	11	273	16754	0.0	1.0	1	
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_C 	0	11	80	16947	0.0	1.0	1	
GROSS_HYPOXIA_VIA_ELK3_DN 	0	11	144	16883	0.0	1.0	1	
CHIN_BREAST_CANCER_COPY_NUMBER_DN 	0	11	13	17014	0.0	1.0	1	
LIAN_NEUTROPHIL_GRANULE_CONSTITUENTS 	0	11	16	17011	0.0	1.0	1	
REACTOME_SIGNALING_BY_FGFR3_MUTANTS 	0	11	8	17019	0.0	1.0	1	
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_B 	0	11	463	16564	0.0	1.0	1	
